date,open,low,high,close,volume
2022/8/22 15:00,208.535,208.2,209.33,208.66,1043170
2022/8/22 14:00,209.38,208.29,209.47,208.535,386851
2022/8/22 13:00,210.47,209.32,210.5,209.4,255010
2022/8/22 12:00,210.66,209.97,210.66,210.41,250257
2022/8/22 11:00,209.73,209.5,210.88,210.68,448697
2022/8/22 10:00,210.7,209.57,210.78,209.71,472115
2022/8/19 16:00,212.82,212.68,212.82,212.69,112351
2022/8/19 15:00,212.9,212.47,213.405,212.8,737721
2022/8/19 14:00,213.55,212.76,213.56,212.9149,231126
2022/8/19 13:00,213.81,213.24,213.87,213.58,347427
2022/8/19 12:00,213.145,212.85,214,213.78,338397
2022/8/19 11:00,212.865,212.39,213.4997,213.18,449214
2022/8/19 10:00,213.455,212.62,213.94,212.86,493548
2022/8/18 16:00,215.25,214.82,215.99,214.82,132808
2022/8/18 15:00,215.475,214.89,216,215.32,998672
2022/8/18 14:00,214.99,214.78,215.6,215.485,314625
2022/8/18 13:00,214.6,214.59,215.33,214.96,416435
2022/8/18 12:00,215.3,214.35,215.49,214.57,474561
2022/8/18 11:00,214.57,214.34,215.665,215.32,469352
2022/8/18 10:00,213.04,212.86,214.57,214.5514,768375
2022/8/17 16:00,214.52,214.5,214.52,214.52,360955
2022/8/17 15:00,214.33,213.73,214.86,214.52,913914
2022/8/17 14:00,213.67,213.64,215.16,214.33,677495
2022/8/17 13:00,213.23,212.75,213.72,213.67,382099
2022/8/17 12:00,213.17,212.97,213.64,213.22,416690
2022/8/17 11:00,213.55,212.91,213.95,213.2,452863
2022/8/17 10:00,215.42,213.34,215.72,213.55,652618
2022/8/16 16:00,217.14,217.1,217.8,217.14,157240
2022/8/16 15:00,216.135,215.93,217.61,217.16,1486826
2022/8/16 14:00,216.2006,215.22,216.84,216.155,570590
2022/8/16 13:00,215.16,215.0401,216.28,216.18,472021
2022/8/16 12:00,215.175,214.84,215.48,215.21,395069
2022/8/16 11:00,213.57,213.53,215.5,215.2,599644
2022/8/16 10:00,213.72,213.09,214.91,213.55,710024
2022/8/15 16:00,216.42,214.36,216.42,215.07,105126
2022/8/15 15:00,216.26,215.89,216.74,216.46,1293210
2022/8/15 14:00,216.34,215.95,216.57,216.25,638288
2022/8/15 13:00,216.3,215.795,216.46,216.345,405962
2022/8/15 12:00,215.08,215.0201,216.59,216.255,556511
2022/8/15 11:00,213.67,213.43,215.19,215.06,425330
2022/8/15 10:00,214.32,213.5,215.09,213.69,601938
2022/8/12 16:00,211.33,211.2,211.95,211.2,125501
2022/8/12 15:00,211.83,210.77,212.08,211.34,1488481
2022/8/12 14:00,212.04,211.78,212.41,211.83,597112
2022/8/12 13:00,211.13,210.91,212.108,212.04,447097
2022/8/12 12:00,210.69,210.14,211.27,211.15,918349
2022/8/12 11:00,210.82,210.1,211.46,210.68,677293
2022/8/12 10:00,212.23,210.59,212.24,210.81,810985
2022/8/11 16:00,211.08,210.66,211.44,210.67,100139
2022/8/11 15:00,211.65,210.85,211.665,211.22,1031996
2022/8/11 14:00,212.35,211.35,212.41,211.61,397063
2022/8/11 13:00,212.515,212.2,213.05,212.35,376807
2022/8/11 12:00,211.785,211.66,212.67,212.515,650755
2022/8/11 11:00,212.24,210.59,212.3393,211.8,925835
2022/8/11 10:00,212.12,210.94,212.56,212.24,1261435
2022/8/10 16:00,212.1,211.1636,212.1,212.089,154985
2022/8/10 15:00,211.46,211.31,212.48,212.04,1313848
2022/8/10 14:00,211.96,211.48,212.235,211.485,469713
2022/8/10 13:00,213.58,211.77,213.595,211.97,609203
2022/8/10 12:00,214.13,213.33,214.315,213.57,414510
2022/8/10 11:00,214.09,213.74,214.26,214.12,588342
2022/8/10 10:00,214.235,213.77,214.55,214.07,627756
2022/8/9 16:00,210.26,209.84,210.26,210.22,64490
2022/8/9 15:00,210.41,209.75,210.69,210.28,1317761
2022/8/9 14:00,210.865,210.09,211.06,210.43,464646
2022/8/9 13:00,211.43,210.29,211.48,210.86,423118
2022/8/9 12:00,212.2,210.96,212.26,211.36,388025
2022/8/9 11:00,212.35,211.83,212.66,212.125,403424
2022/8/9 10:00,211.74,211.62,212.96,212.33,442329
2022/8/8 16:00,213.32,212.67,213.32,212.79,90509
2022/8/8 15:00,212.55,212.485,213.74,213.26,834276
2022/8/8 14:00,213.16,212.0488,213.16,212.52,406378
2022/8/8 13:00,213.3809,212.61,213.59,213.16,246380
2022/8/8 12:00,213.49,212.52,213.7,213.42,439720
2022/8/8 11:00,214.48,212.23,214.6249,213.5,565649
2022/8/8 10:00,215.39,214.14,215.56,214.4525,453990
2022/8/5 16:00,215.87,214.98,215.87,215.25,146367
2022/8/5 15:00,214.43,214.37,215.95,215.83,1387840
2022/8/5 14:00,214.4,213.65,214.63,214.435,508584
2022/8/5 13:00,214.25,214.08,214.7409,214.42,381370
2022/8/5 12:00,212.775,212.75,214.47,214.22,390658
2022/8/5 11:00,213.5,212.1507,213.97,212.76,711469
2022/8/5 10:00,212.91,212.91,214.76,213.4999,760627
2022/8/4 16:00,213.47,213.02,213.5,213.47,123201
2022/8/4 15:00,213.25,213.235,214.14,213.45,1263396
2022/8/4 14:00,212.66,212.31,213.38,213.24,629183
2022/8/4 13:00,213.09,212.66,214.16,212.7,443660
2022/8/4 12:00,213.75,212.91,214.35,213.12,809599
2022/8/4 11:00,213.3,213.11,214.88,213.74,949889
2022/8/4 10:00,210.32,209.98,213.34,213.22,887738
2022/8/3 16:00,208.48,207.6,208.9,208.35,278824
2022/8/3 15:00,208.0396,207.84,209.26,208.48,1687809
2022/8/3 14:00,207.49,207.23,208.4476,208.07,1562079
2022/8/3 13:00,208.28,207.02,208.74,207.47,852115
2022/8/3 12:00,208.57,207.42,209.02,208.27,977481
2022/8/3 11:00,209.79,207.95,210,208.57,1070496
2022/8/3 10:00,209.01,207.99,210.33,209.79,1178703
2022/8/2 16:00,206.26,206,206.48,206.4755,100019
2022/8/2 15:00,206.23,205.81,206.95,206.24,1798992
2022/8/2 14:00,206.955,206.04,207.355,206.21,879314
2022/8/2 13:00,208.05,206.55,208.165,206.94,798035
2022/8/2 12:00,206.45,206.28,208.18,208.1,588850
2022/8/2 11:00,207.01,205.7302,207.0488,206.445,760107
2022/8/2 10:00,205.545,203.93,207.43,207.01,2373279
2022/8/1 16:00,211.36,210.02,211.36,211.36,835528
2022/8/1 15:00,211.89,210.86,211.98,211.21,1422799
2022/8/1 14:00,212.36,211.49,212.51,211.87,507952
2022/8/1 13:00,213.37,211.95,213.37,212.35,497894
2022/8/1 12:00,213.77,212.6801,213.985,213.375,510489
2022/8/1 11:00,212.79,211.78,213.83,213.765,593632
2022/8/1 10:00,209.96,209.8041,213.09,212.77,830819
2022/7/29 16:00,212.11,212,212.62,212.62,212640
2022/7/29 15:00,211.79,211.77,212.77,212.25,1157798
2022/7/29 14:00,210.34,210.18,211.81,211.77,547023
2022/7/29 13:00,210.63,210.15,210.78,210.315,490505
2022/7/29 12:00,210.38,210.23,210.82,210.61,341748
2022/7/29 11:00,211.34,209.83,211.38,210.35,743081
2022/7/29 10:00,213.37,211.23,214.16,211.36,731980
2022/7/28 16:00,211.35,210,212,212,101105
2022/7/28 15:00,212.15,210.77,212.72,211.35,1466159
2022/7/28 14:00,211.5903,211.18,212.63,212.135,609206
2022/7/28 13:00,210.51,209.92,211.73,211.59,588977
2022/7/28 12:00,209.8482,209.25,210.765,210.445,520933
2022/7/28 11:00,210.14,209.13,210.93,209.81,774281
2022/7/28 10:00,208.8,208.44,210.9656,210.1175,830195
2022/7/27 16:00,210.47,209.5,210.47,210.35,115822
2022/7/27 15:00,210.88,210.2,212.02,210.33,2693742
2022/7/27 14:00,207.29,206.02,211.66,210.85,2650108
2022/7/27 13:00,213.68,201.2,214.15,207.307,6528504
2022/7/27 12:00,214.53,212.86,214.721,213.6955,697422
2022/7/27 11:00,215.27,214.12,215.68,214.545,785178
2022/7/27 10:00,215.69,214.22,216.09,215.22,1124674
2022/7/26 16:00,213.22,210.126,220,210.75,397906
2022/7/26 15:00,212.55,212.125,213.06,212.7,1495847
2022/7/26 14:00,212.605,212.38,213.1897,212.58,617647
2022/7/26 13:00,213.13,212.55,213.66,212.59,530008
2022/7/26 12:00,212.135,211.75,213.31,213.15,465603
2022/7/26 11:00,212.975,211.81,213.23,212.15,509911
2022/7/26 10:00,213.75,212.47,214.23,212.98,648758
2022/7/25 16:00,214.27,213.7001,214.8464,213.7001,43915
2022/7/25 15:00,213.6226,213.47,214.58,214.36,1030570
2022/7/25 14:00,213.495,213.31,214.06,213.63,365043
2022/7/25 13:00,214.09,213.45,214.29,213.4889,349548
2022/7/25 12:00,214.325,213.56,214.74,214.1072,417977
2022/7/25 11:00,214.2,213.49,214.59,214.36,508268
2022/7/25 10:00,213.94,212.98,214.39,214.22,564900
2022/7/22 16:00,213.7,213.27,213.7,213.27,110748
2022/7/22 15:00,213.37,212.93,213.87,213.87,1101117
2022/7/22 14:00,212.58,212.12,213.55,213.3779,447481
2022/7/22 13:00,213.095,212.14,213.26,212.56,447107
2022/7/22 12:00,214.04,212.73,214.23,213.125,633515
2022/7/22 11:00,215.705,213.81,215.76,214.02,420548
2022/7/22 10:00,215.46,214.23,216.07,215.528,502341
2022/7/21 16:00,216.19,214.8,216.19,215,143119
2022/7/21 15:00,215.23,215.0714,216.47,216.24,963749
2022/7/21 14:00,215.42,214.84,215.68,215.245,469072
2022/7/21 13:00,215.62,214.87,216.12,215.41,346558
2022/7/21 12:00,215.22,215.03,216.46,215.6,427821
2022/7/21 11:00,214.92,214,215.65,215.32,422309
2022/7/21 10:00,216.08,212.83,216.53,214.93,669618
2022/7/20 16:00,213.37,213.36,213.37,213.36,99525
2022/7/20 15:00,213.295,212.97,213.86,213.36,872973
2022/7/20 14:00,211.84,211.84,213.63,213.32,429219
2022/7/20 13:00,212.91,211.56,213,211.85,473584
2022/7/20 12:00,213.53,212.01,214.13,212.92,416710
2022/7/20 11:00,213.49,212.6,213.68,213.55,396818
2022/7/20 10:00,211.57,211.4,213.47,213.47,680881
2022/7/19 16:00,213.66,211.65,213.67,212,94344
2022/7/19 15:00,213.39,213.14,213.92,213.36,958763
2022/7/19 14:00,213.905,213.03,214.11,213.36,432401
2022/7/19 13:00,212.78,212.22,213.98,213.905,464759
2022/7/19 12:00,211.56,211.29,212.81,212.8,482096
2022/7/19 11:00,210.28,210.28,211.53,211.53,458357
2022/7/19 10:00,208.63,208.295,210.7,210.28,618167
2022/7/18 16:00,207.21,207.21,207.89,207.2101,165460
2022/7/18 15:00,207.67,206.64,208.255,206.99,935583
2022/7/18 14:00,208.945,207.6,209.12,207.7,511176
2022/7/18 13:00,210.35,208.9236,210.56,209.01,352609
2022/7/18 12:00,210.92,210.27,211.27,210.38,263217
2022/7/18 11:00,210.6818,209.73,211.03,210.88,516668
2022/7/18 10:00,210.925,209.72,211.16,210.65,445747
2022/7/15 16:00,210.04,209.92,210.25,210.04,791773
2022/7/15 15:00,209.55,208.79,210.23,209.94,1341717
2022/7/15 14:00,209.77,209.42,209.925,209.57,369943
2022/7/15 13:00,209.48,209.25,209.95,209.77,336948
2022/7/15 12:00,209.18,209.14,209.97,209.495,420103
2022/7/15 11:00,210.38,209.19,211.1,209.19,622526
2022/7/15 10:00,209.04,208.9,210.58,210.38,763016
2022/7/14 16:00,205.91,205.91,205.91,205.91,140476
2022/7/14 15:00,205.46,204.96,206.08,205.93,1116170
2022/7/14 14:00,204.035,203.96,205.79,205.45,512600
2022/7/14 13:00,203.24,202.83,204.18,204.04,402595
2022/7/14 12:00,203.43,202.47,203.795,203.215,583191
2022/7/14 11:00,200.25,200.25,203.59,203.3499,694401
2022/7/14 10:00,199.4,197.98,200.41,200.21,716827
2022/7/13 16:00,204.15,203.75,204.15,204.15,1097022
2022/7/13 15:00,205.07,204.07,205.37,204.15,921761
2022/7/13 14:00,204.76,203.535,205.11,205.11,353178
2022/7/13 13:00,204.94,204.25,205.57,204.795,289986
2022/7/13 12:00,204.25,203.78,204.94,204.91,253161
2022/7/13 11:00,203.54,203.41,204.72,204.28,360649
2022/7/13 10:00,201.87,200.73,204.3098,203.53,598962
2022/7/12 16:00,204.82,204.82,205,205,73254
2022/7/12 15:00,206.01,204.4,206.04,204.78,1967386
2022/7/12 14:00,206.66,205.97,207.14,206.01,643411
2022/7/12 13:00,206.25,205.87,206.65,206.64,413019
2022/7/12 12:00,205.3254,204.91,206.26,206.25,710096
2022/7/12 11:00,205.79,205.16,206.27,205.34,638322
2022/7/12 10:00,206.8,204.715,206.8,205.79,959491
2022/7/11 16:00,205.06,205.05,205.08,205.08,202744
2022/7/11 15:00,205.42,204.78,205.575,205.17,1232522
2022/7/11 14:00,206.45,205.47,206.46,205.47,455320
2022/7/11 13:00,205.735,205.5,206.74,206.44,418401
2022/7/11 12:00,205.03,204.87,205.77,205.73,449947
2022/7/11 11:00,204.74,204.6,205.65,204.99,428865
2022/7/11 10:00,203.75,203.48,205.45,204.83,728897
2022/7/8 16:00,203.57,203.3501,204.09,203.57,101622
2022/7/8 15:00,204.02,203.315,204.1,203.57,531666
2022/7/8 14:00,202.58,202.3,204.0982,204.03,275279
2022/7/8 13:00,202.11,201.785,202.755,202.55,306627
2022/7/8 12:00,203.59,202.06,203.77,202.14,269333
2022/7/8 11:00,202.92,202.6,203.91,203.57,422701
2022/7/8 10:00,200.88,200.46,203.07,202.84,492493
2022/7/7 16:00,202.8,201.33,202.8,201.33,90607
2022/7/7 15:00,202.82,202.59,203.43,202.8,859830
2022/7/7 14:00,201.65,201.59,202.85,202.82,395783
2022/7/7 13:00,201.28,200.73,201.68,201.62,279971
2022/7/7 12:00,202,201.23,202.34,201.29,377098
2022/7/7 11:00,201.57,201.21,202.37,201.99,634375
2022/7/7 10:00,200.61,200.04,201.7,201.58,668082
2022/7/6 16:00,201.12,201.12,201.7,201.25,61191
2022/7/6 15:00,201.91,200.56,202.26,201.12,792274
2022/7/6 14:00,200.39,199.905,202.51,201.89,544072
2022/7/6 13:00,199.87,199.84,200.715,200.41,323156
2022/7/6 12:00,199.5,198.945,200.22,199.835,318363
2022/7/6 11:00,199.78,198.665,199.9899,199.4308,353967
2022/7/6 10:00,199.2,199.03,200.69,199.74,526711
2022/7/5 16:00,200.54,200.51,200.54,200.51,143057
2022/7/5 15:00,199.96,199.48,200.57,200.54,712125
2022/7/5 14:00,198.8,198.67,200.37,199.925,336032
2022/7/5 13:00,197.565,197.565,199.0687,198.75,341170
2022/7/5 12:00,197.1375,196.79,198.19,197.57,343747
2022/7/5 11:00,196.71,195.9,197.47,197.1216,427711
2022/7/5 10:00,194.4107,194.14,197.2987,196.77,683806
2022/7/1 16:00,199.18,199.18,199.36,199.36,190313
2022/7/1 15:00,198.32,197.85,199.8,199.34,822833
2022/7/1 14:00,197.21,196.63,198.47,198.295,324438
2022/7/1 13:00,196.24,195.84,197.48,197.24,304338
2022/7/1 12:00,195.775,195.65,197,196.27,279125
2022/7/1 11:00,195.03,194.81,196.71,195.74,471609
2022/7/1 10:00,197.62,194.71,198.11,195.0937,531290
2022/6/30 16:00,197.4,196.88,197.4,196.88,397298
2022/6/30 15:00,196.36,195.185,197.6,197.06,1387636
2022/6/30 14:00,198.295,196.0501,198.45,196.38,459380
2022/6/30 13:00,197.89,196.68,198.72,198.28,280029
2022/6/30 12:00,197.965,196.602,198.85,197.86,405157
2022/6/30 11:00,195.825,195.32,197.98,197.98,722398
2022/6/30 10:00,193.625,192.89,195.93,195.83,639505
2022/6/29 16:00,199.5,199.1,199.5,199.1,118219
2022/6/29 15:00,199.29,198.83,199.86,199.38,1007292
2022/6/29 14:00,199.36,199.16,199.97,199.31,361578
2022/6/29 13:00,198.6,198.49,199.41,199.37,409356
2022/6/29 12:00,199.89,198.3645,199.96,198.62,349027
2022/6/29 11:00,199.79,198.82,200.48,199.915,402520
2022/6/29 10:00,199.07,198.07,200.64,199.778,629837
2022/6/28 16:00,198.12,198.12,198.13,198.12,141116
2022/6/28 15:00,198.12,197.545,198.52,198.1,799744
2022/6/28 14:00,198.9,197.5,199.165,198.13,421695
2022/6/28 13:00,199.0386,198.25,199.12,198.92,271577
2022/6/28 12:00,199.25,198.5776,199.8806,199.065,425240
2022/6/28 11:00,202.03,199.02,202.05,199.23,466063
2022/6/28 10:00,204.58,201.32,204.7,202.04,605132
2022/6/27 16:00,203.56,202.8541,203.65,203.57,1141192
2022/6/27 15:00,203.85,203,204.15,203.67,930803
2022/6/27 14:00,203.42,203.18,204.19,203.86,334713
2022/6/27 13:00,203.89,203.36,204.049,203.44,293926
2022/6/27 12:00,205,203.57,205.1,203.86,288994
2022/6/27 11:00,203.66,203.27,205.225,205,407724
2022/6/27 10:00,203.635,202.6149,204.27,203.65,570571
2022/6/24 16:00,205.51,204.8,205.51,205.24,509631
2022/6/24 15:00,204.14,203.74,205.64,205.58,1336779
2022/6/24 14:00,204.02,203.75,204.18,204.13,492525
2022/6/24 13:00,204.11,203.47,204.3117,203.98,444717
2022/6/24 12:00,203.27,203.27,204.205,204.115,343790
2022/6/24 11:00,203.495,202.96,204.17,203.3214,749488
2022/6/24 10:00,201.77,201.705,203.76,203.4901,847691
2022/6/23 16:00,196.64,196.01,196.64,196.01,154000
2022/6/23 15:00,195.185,195,196.95,196.68,926209
2022/6/23 14:00,195.17,194.835,195.98,195.173,482942
2022/6/23 13:00,194.28,194.11,195.35,195.145,376869
2022/6/23 12:00,194.42,193.45,194.9898,194.2307,427533
2022/6/23 11:00,196.03,194.39,196.4127,194.4,443253
2022/6/23 10:00,195.925,194.52,196.57,195.98,593512
2022/6/22 16:00,193.82,193.82,193.82,193.82,267118
2022/6/22 15:00,194.56,193.36,194.62,193.64,965952
2022/6/22 14:00,194.75,194.21,195.5399,194.54,527749
2022/6/22 13:00,194.84,194.35,195.37,194.74,387016
2022/6/22 12:00,194.84,194.4,195.245,194.85,349434
2022/6/22 11:00,195.73,194.74,196.39,194.77,424649
2022/6/22 10:00,193.93,193.52,196.36,195.71,716476
2022/6/21 16:00,194.39,194.01,194.39,194.39,296162
2022/6/21 15:00,195.2473,194.16,195.47,194.5,1000840
2022/6/21 14:00,194.92,194.42,195.41,195.25,539684
2022/6/21 13:00,195.07,194.5,195.63,194.92,598601
2022/6/21 12:00,194.14,193.79,195.15,195.06,521323
2022/6/21 11:00,195.66,194.08,195.84,194.125,597277
2022/6/21 10:00,195.14,194.1294,196.33,195.69,850881
2022/6/17 16:00,190.01,190.01,190.51,190.1001,1898517
2022/6/17 15:00,190.33,189.87,191.3053,190.01,2780011
2022/6/17 14:00,190.28,190.02,191.175,190.315,736046
2022/6/17 13:00,188.88,188.73,190.56,190.21,607352
2022/6/17 12:00,186.9,186.36,189.22,188.95,581930
2022/6/17 11:00,186.8695,186.6024,189,186.88,820594
2022/6/17 10:00,187.34,185.91,188.25,186.89,1080294
2022/6/16 16:00,189.05,189.05,190.495,189.05,245397
2022/6/16 15:00,187.985,187.96,189.68,189.17,2130216
2022/6/16 14:00,188.885,187.53,189.08,187.96,828670
2022/6/16 13:00,190.175,188.865,190.63,188.89,723360
2022/6/16 12:00,190.67,189.42,190.78,190.0701,615116
2022/6/16 11:00,189.52,189.21,190.85,190.695,911435
2022/6/16 10:00,190.45,189.33,191.87,189.55,1365495
2022/6/15 16:00,196.16,196.16,196.2848,196.2848,221389
2022/6/15 15:00,195.41,195.39,198.83,196.31,1545740
2022/6/15 14:00,194.96,192.23,197.4154,195.41,1039235
2022/6/15 13:00,193.88,193.79,195.43,195.07,400304
2022/6/15 12:00,194.185,193.41,194.73,193.9,626135
2022/6/15 11:00,195.645,193.94,195.78,194.18,574814
2022/6/15 10:00,194.69,194.67,196.26,195.64,620852
2022/6/14 16:00,193.52,193.52,193.52,193.52,207312
2022/6/14 15:00,192.99,192.06,194.34,193.62,1331096
2022/6/14 14:00,192.76,192.74,193.59,193.01,509606
2022/6/14 13:00,192.58,191.95,193.8,192.76,522352
2022/6/14 12:00,193.02,191.9,193.03,192.53,1212780
2022/6/14 11:00,192.665,192.15,193.339,193.06,469038
2022/6/14 10:00,194.03,191.75,194.26,192.69,895731
2022/6/13 16:00,192.26,191.5,192.3,191.51,235488
2022/6/13 15:00,192.76,191.08,193.21,192.26,1510382
2022/6/13 14:00,194.44,192.63,194.44,192.8185,555934
2022/6/13 13:00,194.51,193.62,194.95,194.43,471077
2022/6/13 12:00,194.9399,194.37,195.89,194.5,520391
2022/6/13 11:00,193.14,192.68,195.44,194.9382,790758
2022/6/13 10:00,193.44,192.1001,194.2,193.165,1152096
2022/6/10 16:00,199.51,199.51,199.9899,199.56,142537
2022/6/10 15:00,201.37,199.46,201.78,199.51,1103126
2022/6/10 14:00,200.9,200.23,201.61,201.405,343440
2022/6/10 13:00,200.04,199.87,201.525,200.9,358905
2022/6/10 12:00,199.925,199.69,200.76,199.96,396992
2022/6/10 11:00,200.03,199.18,201.23,199.94,591910
2022/6/10 10:00,201.34,199.24,201.99,200.04,850697
2022/6/9 16:00,206.11,206.11,206.47,206.33,124858
2022/6/9 15:00,208.38,206.02,208.52,206.02,1533651
2022/6/9 14:00,210.02,208.34,210.05,208.385,552991
2022/6/9 13:00,211.41,209.72,211.67,210.08,543676
2022/6/9 12:00,211.49,210.81,211.6799,211.4495,322058
2022/6/9 11:00,211,210.25,211.96,211.49,325825
2022/6/9 10:00,212.835,210.47,212.8986,211.0597,761608
2022/6/8 16:00,213.5,213.5,213.5,213.5,110313
2022/6/8 15:00,213.82,213.18,214.03,213.54,764447
2022/6/8 14:00,213.55,212.83,214.04,213.89,407072
2022/6/8 13:00,213.47,213.135,214.11,213.65,389575
2022/6/8 12:00,214.6417,212.91,215.03,213.52,257342
2022/6/8 11:00,214.27,214.02,215.175,214.66,406277
2022/6/8 10:00,215.19,214.18,215.57,214.27,354088
2022/6/7 16:00,214.5,213.7,214.5,214.01,688753
2022/6/7 15:00,213.805,213.73,214.97,214.505,648612
2022/6/7 14:00,213.14,213.08,214.01,213.83,226725
2022/6/7 13:00,212.865,212.75,213.66,213.235,215220
2022/6/7 12:00,212.78,211.94,213.1,212.88,282731
2022/6/7 11:00,213.63,212.44,213.81,212.74,218138
2022/6/7 10:00,212.675,211.59,214.31,213.645,441714
2022/6/6 16:00,212.94,212.85,212.94,212.85,326237
2022/6/6 15:00,213.6,212.09,213.65,212.94,660734
2022/6/6 14:00,214.37,212.98,214.4,213.615,243230
2022/6/6 13:00,214.24,213.56,214.42,214.37,204305
2022/6/6 12:00,215.64,213.895,215.8,214.19,261931
2022/6/6 11:00,217.0508,214.63,217.58,215.63,496016
2022/6/6 10:00,215.99,215.94,217.47,217.02,624514
2022/6/3 16:00,212.65,212.22,212.66,212.33,97070
2022/6/3 15:00,213.31,212.19,213.36,212.69,822748
2022/6/3 14:00,213.32,212.91,213.77,213.29,294253
2022/6/3 13:00,213.82,213.23,214.21,213.35,305385
2022/6/3 12:00,212.42,212.22,213.9,213.83,637949
2022/6/3 11:00,213.21,212.07,213.25,212.44,360731
2022/6/3 10:00,213.14,212.24,213.9,213.16,456495
2022/6/2 16:00,215.05,214.51,215.33,215,97378
2022/6/2 15:00,214.095,213.51,215.2,215.2,1030983
2022/6/2 14:00,213.84,213.76,214.71,214.12,496520
2022/6/2 13:00,214.36,213.64,214.825,213.84,420027
2022/6/2 12:00,213.25,213.08,214.41,214.36,400222
2022/6/2 11:00,213.01,212.1,214.06,213.23,501317
2022/6/2 10:00,214.71,211.63,215.25,213.0441,843838
2022/6/1 16:00,209.93,209.5,210.92,210.7,197455
2022/6/1 15:00,210.85,209.69,211.32,209.86,1118857
2022/6/1 14:00,209.92,209.86,211.27,210.88,432879
2022/6/1 13:00,209.28,209.17,210.25,209.96,400499
2022/6/1 12:00,209.78,208.82,210.01,209.305,510975
2022/6/1 11:00,211.1283,209.49,211.1283,209.77,608795
