date,open,low,high,close,volume,70_ave
2017/12/20 11:00,18.5167,18.4717,18.55,18.5267,2493138,18.59744857
2017/12/20 12:00,18.53,18.44,18.55,18.4767,2770845,18.59459143
2017/12/20 13:00,18.4767,18.4767,18.5333,18.4933,2146914,18.59254286
2017/12/20 14:00,18.49,18.49,18.6333,18.5783,4002882,18.59185143
2017/12/20 15:00,18.58,18.47,18.6233,18.4767,8823666,18.59085143
2017/12/20 16:00,18.47,18.4367,18.5833,18.47,230628,18.58980429
2017/12/21 10:00,18.3333,18.2767,18.41,18.3,2943591,18.5839
2017/12/21 11:00,18.3,18.2733,18.43,18.365,2163033,18.57811429
2017/12/21 12:00,18.3633,18.32,18.4333,18.4267,2007135,18.57299571
2017/12/21 13:00,18.4283,18.405,18.485,18.41,4874859,18.56841571
2017/12/21 14:00,18.41,18.3467,18.4233,18.3767,2443329,18.56344
2017/12/21 15:00,18.3783,18.28,18.4033,18.2967,6926586,18.55744
2017/12/21 16:00,18.3,18.2933,18.3,18.2933,586932,18.55134429
2017/12/22 10:00,18.2997,18.2033,18.3033,18.25,2535108,18.54353429
2017/12/22 11:00,18.25,18.2233,18.3025,18.2383,1898283,18.53529571
2017/12/22 12:00,18.2383,18.2367,18.3017,18.28,1246518,18.5272
2017/12/22 13:00,18.279,18.2767,18.3733,18.3576,2286195,18.52016571
2017/12/22 14:00,18.36,18.27,18.3817,18.2717,2337792,18.51280857
2017/12/22 15:00,18.2733,18.26,18.3433,18.3367,3761610,18.50590429
2017/12/22 16:00,18.3333,18.3333,18.3333,18.3333,176958,18.49895143
2017/12/26 10:00,18.375,18.2767,18.3867,18.2833,2134953,18.49111714
2017/12/26 11:00,18.29,18.26,18.36,18.31,832119,18.48416429
2017/12/26 12:00,18.3133,18.2646,18.3367,18.3,917748,18.47578286
2017/12/26 13:00,18.3,18.2567,18.3067,18.2755,608934,18.46676571
2017/12/26 14:00,18.275,18.27,18.3333,18.3133,1176351,18.45886
2017/12/26 15:00,18.3133,18.2833,18.3367,18.2933,3155931,18.44890714
2017/12/26 16:00,18.29,18.2533,18.29,18.2533,887046,18.43838286
2017/12/27 10:00,18.3296,18.2533,18.3433,18.3133,2501955,18.42952571
2017/12/27 11:00,18.3133,18.2867,18.3417,18.3383,1513686,18.42183429
2017/12/27 12:00,18.3383,18.3183,18.34,18.32,1805994,18.41273857
2017/12/27 13:00,18.3233,18.32,18.3867,18.3858,1239381,18.40515429
2017/12/27 14:00,18.3867,18.35,18.45,18.45,3798096,18.39691571
2017/12/27 15:00,18.4467,18.3667,18.47,18.38,3666714,18.38815429
2017/12/27 16:00,18.38,18.3767,18.38,18.38,1482942,18.37939286
2017/12/28 10:00,18.3467,18.217,18.35,18.2533,1663554,18.36639286
2017/12/28 11:00,18.2567,18.1557,18.265,18.2217,1584993,18.34937
2017/12/28 12:00,18.225,18.2067,18.3,18.2917,1352658,18.33415571
2017/12/28 13:00,18.2933,18.2817,18.39,18.3867,974217,18.32120429
2017/12/28 14:00,18.3833,18.3274,18.4,18.345,934845,18.30643857
2017/12/28 15:00,18.345,18.2967,18.3633,18.3233,3623880,18.29343857
2017/12/28 16:00,18.3333,18.3333,18.3333,18.3333,147423,18.28062857
2017/12/29 10:00,18.3167,18.3145,18.4567,18.38,1474176,18.26824714
2017/12/29 11:00,18.38,18.3267,18.4167,18.3533,710757,18.25558
2017/12/29 12:00,18.3533,18.325,18.4033,18.4033,563469,18.24438857
2017/12/29 13:00,18.4,18.3467,18.4,18.3567,587835,18.23348429
2017/12/29 14:00,18.36,18.35,18.405,18.38,735144,18.22362714
2017/12/29 15:00,18.3767,18.33,18.4067,18.3433,2264517,18.21277
2017/12/29 16:00,18.3367,18.3,18.3367,18.3,321123,18.20119857
2018/1/2 10:00,18.4567,18.3867,18.53,18.5267,2658744,18.21500857
2018/1/2 11:00,18.5275,18.5,18.6533,18.6367,1263240,18.23029429
2018/1/2 12:00,18.64,18.6267,18.7033,18.6905,1002531,18.24449143
2018/1/2 13:00,18.6933,18.69,18.8267,18.825,2052174,18.26094429
2018/1/2 14:00,18.825,18.8133,18.8667,18.8567,1747461,18.27735
2018/1/2 15:00,18.8567,18.77,18.8767,18.7767,3819987,18.29411286
2018/1/2 16:00,18.78,18.7433,18.78,18.78,1496910,18.31035143
2018/1/3 10:00,18.76,18.73,18.9667,18.9333,2682828,18.32747286
2018/1/3 11:00,18.9333,18.8767,18.9733,18.92,1510599,18.34544571
2018/1/3 12:00,18.92,18.9033,19.0833,19.0345,2254746,18.36522429
2018/1/3 13:00,19.0333,18.968,19.0367,18.9833,1319580,18.38403286
2018/1/3 14:00,18.9833,18.98,19.0533,19.02,2547144,18.40246143
2018/1/3 15:00,19.02,18.9767,19.0733,19.0167,3817206,18.41846143
2018/1/3 16:00,19.0167,19.0167,19.09,19.09,3117420,18.43608
2018/1/4 10:00,19.2267,19.17,19.32,19.2133,2773929,18.45453143
2018/1/4 11:00,19.213,19.04,19.2133,19.04,2016027,18.46781714
2018/1/4 12:00,19.04,19.0367,19.1633,19.1067,1553610,18.48167429
2018/1/4 13:00,19.1067,19.0167,19.12,19.0433,1085451,18.49429286
2018/1/4 14:00,19.0467,18.98,19.0733,19.03,2035554,18.50579286
2018/1/4 15:00,19.0317,18.88,19.0333,18.9333,3969489,18.51503
2018/1/4 16:00,18.9267,18.9267,18.9267,18.9267,235446,18.52465
2018/1/5 10:00,19.0767,18.9717,19.1167,19.0133,1767723,18.53174429
2018/1/5 11:00,19.0133,18.995,19.1533,19.1467,1547097,18.54060143
2018/1/5 12:00,19.1467,19.0917,19.1567,19.1333,1585656,18.54998143
2018/1/5 13:00,19.1333,19.1333,19.17,19.1633,970608,18.55955286
2018/1/5 14:00,19.1621,19.1467,19.1933,19.1667,1505607,18.56795857
2018/1/5 15:00,19.17,19.16,19.27,19.24,5318106,18.57886286
2018/1/5 16:00,19.24,19.1967,19.24,19.24,946938,18.58986286
2018/1/8 10:00,19.2667,19.2033,19.3633,19.3367,1789902,18.60467286
2018/1/8 11:00,19.3367,19.3267,19.3967,19.3933,937470,18.61936286
2018/1/8 12:00,19.3917,19.383,19.4783,19.44,1098609,18.63383857
2018/1/8 13:00,19.44,19.4267,19.5,19.4934,2308854,18.64931571
2018/1/8 14:00,19.4934,19.48,19.5933,19.54,2600220,18.66593429
2018/1/8 15:00,19.5433,19.5433,19.6567,19.58,5945442,18.68426714
2018/1/8 16:00,19.58,19.58,19.5967,19.5967,414519,18.70288714
2018/1/9 10:00,19.6733,19.6233,19.7833,19.71,3411414,18.72374429
2018/1/9 11:00,19.71,19.7067,19.85,19.8433,2022663,18.74667286
2018/1/9 12:00,19.8417,19.79,19.9183,19.85,2669838,18.76910143
2018/1/9 13:00,19.8467,19.8333,19.8867,19.8667,1528260,18.79066
2018/1/9 14:00,19.8667,19.76,19.8754,19.8019,1674483,18.81252
2018/1/9 15:00,19.8,19.7267,19.8,19.76,2960889,18.83285286
2018/1/9 16:00,19.7533,19.7533,19.7533,19.7533,367494,18.85313857
2018/1/10 10:00,19.6667,19.6233,19.7533,19.69,1946793,18.87323429
2018/1/10 11:00,19.69,19.5933,19.6967,19.6434,1510116,18.89228286
2018/1/10 12:00,19.6433,19.5833,19.6533,19.6067,1849773,18.91095
2018/1/10 13:00,19.6033,19.58,19.6567,19.6317,1616697,18.93032429
2018/1/10 14:00,19.6333,19.4333,19.6554,19.47,2640360,18.94684857
2018/1/10 15:00,19.4717,19.4133,19.5566,19.5033,4508763,18.96413429
2018/1/10 16:00,19.4933,19.4933,19.55,19.55,1447383,18.98265857
2018/1/11 10:00,19.5533,19.5033,19.6333,19.5767,2395641,19.00070714
2018/1/11 11:00,19.58,19.5317,19.6267,19.5867,1915659,19.01854143
2018/1/11 12:00,19.5867,19.4933,19.59,19.5417,1116267,19.03599429
2018/1/11 13:00,19.5425,19.49,19.56,19.5212,1655946,19.05221429
2018/1/11 14:00,19.5233,19.4833,19.5667,19.56,2173860,19.06807143
2018/1/11 15:00,19.5567,19.5033,19.5767,19.56,3576234,19.08492857
2018/1/11 16:00,19.5333,19.5333,19.5333,19.5333,630,19.10140429
2018/1/12 10:00,19.705,19.6433,19.7659,19.6567,2056188,19.12145286
2018/1/12 11:00,19.66,19.6467,19.7367,19.7167,1347375,19.14281
2018/1/12 12:00,19.72,19.6767,19.7667,19.74,962757,19.1635
2018/1/12 13:00,19.74,19.6667,19.7467,19.7067,992970,19.18235714
2018/1/12 14:00,19.71,19.6967,19.76,19.7567,1377240,19.20252429
2018/1/12 15:00,19.7567,19.7167,19.79,19.75,4112385,19.22290571
2018/1/12 16:00,19.75,19.75,19.9833,19.8167,440619,19.24409714
2018/1/16 10:00,19.5833,19.58,19.8,19.6633,2407188,19.26243
2018/1/16 11:00,19.6633,19.48,19.6633,19.5367,2596500,19.27933571
2018/1/16 12:00,19.5367,19.5067,19.66,19.6267,1601088,19.29681286
2018/1/16 13:00,19.6233,19.5633,19.6633,19.5833,1618296,19.31433571
2018/1/16 14:00,19.5833,19.3233,19.5933,19.44,3647094,19.32947857
2018/1/16 15:00,19.4433,19.3233,19.4667,19.38,9748242,19.34428857
2018/1/16 16:00,19.3767,19.0667,19.6667,19.1833,2927736,19.35690714
2018/1/17 10:00,18.9983,18.9767,19.2033,19.1833,6604674,19.36628714
2018/1/17 11:00,19.1767,19.14,19.3533,19.2667,4817055,19.37528714
2018/1/17 12:00,19.26,19.2433,19.3467,19.3117,2158071,19.38416143
2018/1/17 13:00,19.31,19.1967,19.33,19.32,1782918,19.39123286
2018/1/17 14:00,19.32,19.2467,19.3467,19.295,1985067,19.39749429
2018/1/17 15:00,19.2933,19.2,19.3367,19.23,5854359,19.40397
2018/1/17 16:00,19.23,19.23,19.3767,19.3767,251433,19.41249429
2018/1/18 10:00,19.32,19.22,19.3367,19.23,2368695,19.41673286
2018/1/18 11:00,19.23,19.23,19.335,19.3167,2274114,19.4224
2018/1/18 12:00,19.3183,19.3133,19.3721,19.3516,1699548,19.42693
2018/1/18 13:00,19.3517,19.3333,19.41,19.3867,2089671,19.43269286
2018/1/18 14:00,19.3883,19.35,19.4133,19.3617,2102802,19.43757429
2018/1/18 15:00,19.36,19.2967,19.3717,19.35,4642905,19.44233571
2018/1/18 16:00,19.35,19.35,19.35,19.35,129660,19.44605
2018/1/19 10:00,19.29,19.1533,19.3,19.17,2518782,19.44543143
2018/1/19 11:00,19.1733,19.09,19.1767,19.1533,2376435,19.44705
2018/1/19 12:00,19.1567,19.115,19.17,19.1634,1544313,19.44786
2018/1/19 13:00,19.165,19.085,19.165,19.0917,2248470,19.44855143
2018/1/19 14:00,19.0917,19.09,19.1733,19.1517,2905305,19.45029
2018/1/19 15:00,19.15,19.11,19.18,19.1667,6572334,19.45362429
2018/1/19 16:00,19.1633,19.1633,19.1633,19.1633,244932,19.45700429
2018/1/22 10:00,19.0833,19.0333,19.1433,19.0733,2758785,19.45786143
2018/1/22 11:00,19.0733,18.9833,19.1467,19.1433,2364696,19.45781286
2018/1/22 12:00,19.1433,19.1217,19.1833,19.1533,1682541,19.45809857
2018/1/22 13:00,19.1521,19.1133,19.205,19.1133,1402971,19.45738429
2018/1/22 14:00,19.1167,19.09,19.14,19.1367,1206360,19.45695571
2018/1/22 15:00,19.1333,19.1333,19.27,19.2433,4198206,19.45700286
2018/1/22 16:00,19.2433,19.2433,19.2433,19.2433,454326,19.45705
2018/1/23 10:00,18.8767,18.7908,18.9767,18.9567,4769679,19.45162143
2018/1/23 11:00,18.9533,18.9267,19.04,19.0362,2361084,19.44652
2018/1/23 12:00,19.0367,18.9733,19.0533,19,1475055,19.44023429
2018/1/23 13:00,19.0017,18.9633,19.0167,18.9833,1355940,19.43294714
2018/1/23 14:00,18.98,18.96,19.13,19.0733,6204894,19.42628
2018/1/23 15:00,19.0767,18.99,19.08,19.0267,5236611,19.41837571
2018/1/23 16:00,19.0333,19.0333,19.0333,19.0333,3095682,19.41032714
2018/1/24 10:00,19.01,18.9379,19.0933,18.9483,3763650,19.39944571
2018/1/24 11:00,18.9533,18.8133,18.9833,18.8333,1989690,19.38501714
2018/1/24 12:00,18.8303,18.7433,18.88,18.78,1059042,19.36973143
2018/1/24 13:00,18.7833,18.7133,18.9233,18.8867,2656593,19.35573143
2018/1/24 14:00,18.89,18.89,18.9933,18.97,1251060,19.34384714
2018/1/24 15:00,18.97,18.92,19.0183,18.96,2923185,19.33241857
2018/1/24 16:00,18.9567,18.9567,18.9567,18.9567,1680903,19.32103857
2018/1/25 10:00,18.7901,18.6233,18.8083,18.6418,3102777,19.30606429
2018/1/25 11:00,18.6367,18.6233,18.88,18.8517,2659389,19.29475429
2018/1/25 12:00,18.8533,18.68,18.9067,18.69,2131473,19.28165857
2018/1/25 13:00,18.69,18.6533,18.73,18.6933,2527143,19.26825286
2018/1/25 14:00,18.6917,18.6467,18.7333,18.6667,3119136,19.25677714
2018/1/25 15:00,18.67,18.6667,18.7667,18.7167,6136359,19.24554
2018/1/25 16:00,18.7133,18.7133,18.7333,18.7133,3208761,19.23358714
2018/1/26 10:00,18.7917,18.7267,18.83,18.8266,1569930,19.22287143
2018/1/26 11:00,18.8233,18.81,18.9733,18.9683,1241385,19.21403714
2018/1/26 12:00,18.9683,18.9137,19.0067,18.9733,1272393,19.20591714
2018/1/26 13:00,18.9733,18.9633,19.17,19.1519,2221950,19.20064143
2018/1/26 14:00,19.1533,19.1483,19.2567,19.2167,2513946,19.19573714
2018/1/26 15:00,19.2167,19.2033,19.3367,19.28,6069579,19.19173714
2018/1/26 16:00,19.2967,19.2933,19.3033,19.3033,692070,19.18845143
2018/1/29 10:00,19.21,19.1,19.2167,19.1133,1985229,19.18068857
2018/1/29 11:00,19.1167,19.0133,19.12,19.0633,1009848,19.17135429
2018/1/29 12:00,19.0633,19.04,19.1233,19.12,802227,19.16249714
2018/1/29 13:00,19.12,19.0767,19.1517,19.1333,596781,19.15430571
2018/1/29 14:00,19.1333,19.0767,19.1467,19.1,1428510,19.14492429
2018/1/29 15:00,19.1033,19.0433,19.1517,19.08,3898881,19.13535286
2018/1/29 16:00,19.0767,19.0767,19.0767,19.0767,385140,19.12478143
2018/1/30 10:00,19.0033,18.8267,19.0133,18.9367,1954746,19.11440143
2018/1/30 11:00,18.9367,18.89,19.0167,18.9433,1489308,19.10592429
2018/1/30 12:00,18.9467,18.8833,18.9833,18.9033,2404323,19.09559
2018/1/30 13:00,18.9033,18.8833,18.98,18.9633,1252854,19.08673286
2018/1/30 14:00,18.9653,18.8767,18.9783,18.9033,943194,19.07906571
2018/1/30 15:00,18.9033,18.8867,18.99,18.95,2538201,19.07292286
2018/1/30 16:00,18.9533,18.9533,18.9567,18.9567,99897,19.06968571
2018/1/31 10:00,19.1533,18.8733,19.16,18.92,2395413,19.06592429
2018/1/31 11:00,18.92,18.88,18.9667,18.8933,1010136,19.06059
2018/1/31 12:00,18.8964,18.88,18.9733,18.9367,967374,19.05523286
2018/1/31 13:00,18.93,18.92,18.9867,18.9467,881475,19.0499
2018/1/31 14:00,18.9467,18.8033,18.9867,18.8567,1614609,19.04363857
2018/1/31 15:00,18.8533,18.8,18.96,18.9233,3422901,19.03925714
2018/1/31 16:00,18.9233,18.9233,18.96,18.96,4345233,19.03330429
2018/2/1 10:00,18.8992,18.8233,18.92,18.8933,1768530,19.02849429
2018/2/1 11:00,18.895,18.84,18.97,18.9567,993783,19.02335143
2018/2/1 12:00,18.9503,18.8883,18.96,18.9433,627891,19.01751857
2018/2/1 13:00,18.9433,18.9033,19.0333,18.9267,1074681,19.01094714
2018/2/1 14:00,18.9267,18.8433,18.9767,18.85,1875960,19.00363714
2018/2/1 15:00,18.8467,18.7633,18.8683,18.8567,2503005,18.99659
2018/2/1 16:00,18.86,18.86,18.86,18.86,770868,18.98959
2018/2/2 10:00,18.5333,18.5067,18.7033,18.6667,2448009,18.9824
2018/2/2 11:00,18.6667,18.57,18.7233,18.57,1029894,18.97406714
2018/2/2 12:00,18.5633,18.56,18.7,18.66,3201159,18.96687571
2018/2/2 13:00,18.6567,18.5467,18.6633,18.5483,1555290,18.95911286
2018/2/2 14:00,18.5483,18.4833,18.56,18.5167,3054948,18.95004143
2018/2/2 15:00,18.5167,18.4,18.5333,18.4167,4613748,18.93932714
2018/2/2 16:00,18.4133,18.3867,18.4167,18.3867,4774800,18.92823286
2018/2/5 10:00,18.2133,18.1933,18.3467,18.24,3119112,18.91632857
2018/2/5 11:00,18.25,18.0767,18.26,18.0933,1096845,18.90132857
2018/2/5 12:00,18.0967,18.0167,18.11,18.0333,1748925,18.88532857
2018/2/5 13:00,18.0301,17.87,18.0301,17.9767,2965530,18.86909143
2018/2/5 14:00,17.9867,17.6133,17.99,17.65,3309135,18.84785286
2018/2/5 15:00,17.645,17.32,17.87,17.3233,10257069,18.82042429
2018/2/5 16:00,17.33,17.2333,17.33,17.2967,191043,18.79261571
2018/2/6 10:00,17.41,17.2433,17.5911,17.3833,5025807,18.77013857
2018/2/6 11:00,17.3867,17.2967,17.5533,17.43,3746196,18.74719286
2018/2/6 12:00,17.4333,17.43,17.6789,17.55,2354730,18.72647857
2018/2/6 13:00,17.54,17.41,17.58,17.42,1666095,18.70414571
2018/2/6 14:00,17.42,17.3667,17.7367,17.7133,2433693,18.68471714
2018/2/6 15:00,17.7133,17.7133,18,17.93,8932242,18.66905
2018/2/6 16:00,17.9433,17.94,18,18,557973,18.65428857
2018/2/7 10:00,17.9533,17.8133,18,18,2463945,18.64074143
2018/2/7 11:00,18.0033,17.9133,18.12,17.97,2621619,18.62840857
2018/2/7 12:00,17.9667,17.9033,18.0367,17.9133,1170528,18.61602714
2018/2/7 13:00,17.9167,17.7933,17.9567,17.8967,1538457,18.60188429
2018/2/7 14:00,17.89,17.7133,17.9,17.8267,2106627,18.58555143
2018/2/7 15:00,17.8228,17.6467,17.8967,17.6567,5342229,18.56693286
2018/2/7 16:00,17.6633,17.5033,17.6633,17.5033,780411,18.54617
2018/2/8 10:00,17.62,17.3167,17.6663,17.3667,1872228,18.52795429
2018/2/8 11:00,17.3526,17.2267,17.44,17.34,2028393,18.50635857
2018/2/8 12:00,17.34,17.0167,17.3717,17.1133,2510454,18.48383429
2018/2/8 13:00,17.11,17.08,17.3433,17.3033,2542272,18.46397714
2018/2/8 14:00,17.3033,17.1,17.3433,17.1833,1961298,18.44278571
2018/2/8 15:00,17.1733,16.82,17.2267,16.8233,8574975,18.41573714
2018/2/8 16:00,16.8367,16.8233,16.8633,16.85,188835,18.38911857
2018/2/9 10:00,16.8883,16.3633,16.9367,16.43,6369714,18.35488143
2018/2/9 11:00,16.4333,16.31,16.5733,16.32,5026920,18.31704857
2018/2/9 12:00,16.3267,16.18,16.4167,16.3333,5437284,18.27933429
2018/2/9 13:00,16.3333,16.1433,16.5217,16.45,3567444,18.24073571
2018/2/9 14:00,16.4467,16.4467,16.8733,16.7067,2827446,18.20487857
2018/2/9 15:00,16.7,16.55,17.1167,16.9567,7855008,18.17168857
2018/2/9 16:00,16.9733,16.9633,16.9733,16.9633,141573,18.13826
2018/2/12 10:00,17.29,17.11,17.36,17.34,5362290,18.11292714
2018/2/12 11:00,17.3367,17.2433,17.5767,17.5767,3533751,18.09169
2018/2/12 12:00,17.5767,17.53,17.7567,17.69,3593148,18.07126143
2018/2/12 13:00,17.6967,17.6367,17.8483,17.835,3454386,18.05271429
2018/2/12 14:00,17.8333,17.6873,17.8533,17.7733,3799932,18.03376143
2018/2/12 15:00,17.7767,17.5767,17.8667,17.7233,7309077,18.01438
2018/2/13 10:00,17.6333,17.5533,17.7433,17.72,3109794,17.99499857
2018/2/13 11:00,17.7167,17.6367,17.72,17.6867,1914933,17.97714143
2018/2/13 12:00,17.6833,17.64,17.7267,17.68,1654299,17.95909429
2018/2/13 13:00,17.68,17.68,17.8733,17.81,1775736,17.94347571
2018/2/13 14:00,17.8133,17.7833,17.9033,17.8517,2094378,17.92759571
2018/2/13 15:00,17.85,17.78,17.865,17.8533,5260728,17.91259571
2018/2/13 16:00,17.8433,17.84,17.8533,17.8533,1403025,17.89692857
2018/2/14 10:00,17.93,17.8533,18.1667,18.1,3496311,17.88469
2018/2/14 11:00,18.1033,18.0367,18.25,18.1233,3550257,17.87330857
2018/2/14 12:00,18.1233,18.1233,18.2433,18.22,2437737,17.86369
2018/2/14 13:00,18.2233,18.21,18.36,18.32,2394504,17.85488
2018/2/14 14:00,18.3233,18.2067,18.3567,18.32,4003563,17.84592714
2018/2/14 15:00,18.32,18.2967,18.41,18.3833,8557626,17.83916429
2018/2/14 16:00,18.3833,18.3833,18.3833,18.3833,234462,17.83145
2018/2/15 10:00,18.5283,18.2467,18.55,18.2467,3606675,17.82126
2018/2/15 11:00,18.2467,18.2433,18.42,18.3867,1758405,17.81402286
2018/2/15 12:00,18.39,18.35,18.4433,18.42,1180785,17.80635571
2018/2/15 13:00,18.42,18.3533,18.4533,18.41,1240527,17.79873714
2018/2/15 14:00,18.41,18.4067,18.5367,18.47,1638099,17.79221286
2018/2/15 15:00,18.4733,18.4333,18.5267,18.52,3629250,17.78749857
2018/2/15 16:00,18.52,18.52,18.5233,18.52,306804,17.78268857
2018/2/16 10:00,18.5617,18.5133,18.67,18.6319,2351337,17.77943
2018/2/16 11:00,18.6317,18.6075,18.75,18.6367,1790070,17.77900143
2018/2/16 12:00,18.6333,18.6067,18.8067,18.7007,2659335,17.78086857
2018/2/16 13:00,18.7067,18.63,18.7367,18.7133,2900394,17.78163
2018/2/16 14:00,18.7167,18.5533,18.74,18.71,1854564,17.78394
2018/2/16 15:00,18.7167,18.5467,18.7433,18.7,6799395,17.78655857
2018/2/16 16:00,18.7,18.6467,18.7,18.6733,228855,17.79022429
2018/2/20 10:00,18.32,18.22,18.4067,18.25,2550870,17.78827143
2018/2/20 11:00,18.25,18.2167,18.42,18.3767,2699211,17.79022429
2018/2/20 12:00,18.3767,18.33,18.4167,18.4067,1102194,17.79470143
2018/2/20 13:00,18.4067,18.3167,18.4233,18.34,1626351,17.79908286
2018/2/20 14:00,18.3417,18.21,18.3467,18.21,1749360,17.80241571
2018/2/20 15:00,18.2133,18.1067,18.2733,18.1967,6249396,17.81022571
2018/2/20 16:00,18.1967,18.1967,18.1967,18.1967,132966,17.82270286
2018/2/21 10:00,18.4667,18.4411,18.6633,18.6533,2516835,17.84208286
2018/2/21 11:00,18.6533,18.5583,18.6733,18.56,1710696,17.85889286
2018/2/21 12:00,18.56,18.51,18.62,18.6133,1277148,17.87579714
2018/2/21 13:00,18.6133,18.5867,18.6583,18.6433,1089042,17.89141571
2018/2/21 14:00,18.6433,18.5867,18.79,18.5867,2310261,17.90808286
2018/2/21 15:00,18.5933,18.32,18.5967,18.3233,5364630,17.91679714
2018/2/21 16:00,18.32,18.25,18.32,18.25,98358,17.92136857
2018/2/22 10:00,18.2667,18.18,18.4633,18.4,1954782,17.92708286
2018/2/22 11:00,18.4,18.3967,18.54,18.5067,1197033,17.93432143
2018/2/22 12:00,18.5067,18.4,18.5533,18.44,931263,17.94103571
2018/2/22 13:00,18.4367,18.37,18.49,18.4033,1232439,17.94803571
2018/2/22 14:00,18.3967,18.3067,18.45,18.3167,1548240,17.95403571
2018/2/22 15:00,18.3167,18.2333,18.4,18.33,3841578,17.96122571
2018/2/22 16:00,18.33,18.33,18.33,18.33,1431306,17.97084429
2018/2/23 10:00,18.3467,18.1933,18.3583,18.3233,3081879,17.98255857
2018/2/23 11:00,18.3233,18.31,18.4733,18.455,1897122,17.99810571
2018/2/23 12:00,18.4533,18.43,18.5133,18.46,1129581,18.01410571
2018/2/23 13:00,18.4667,18.42,18.49,18.4533,723930,18.03324857
2018/2/23 14:00,18.4533,18.4033,18.5667,18.5433,1419957,18.05096286
2018/2/23 15:00,18.5433,18.5267,18.62,18.6133,3216996,18.07139143
2018/2/23 16:00,18.6133,18.5967,18.6133,18.5967,85323,18.09672571
2018/2/26 10:00,18.6667,18.6367,18.7267,18.6833,1850910,18.12291571
2018/2/26 11:00,18.68,18.5933,18.765,18.5933,2913327,18.15382
2018/2/26 12:00,18.59,18.545,18.7233,18.7133,1359819,18.18801
2018/2/26 13:00,18.7167,18.71,18.8063,18.8,1125357,18.22324857
2018/2/26 14:00,18.8,18.7617,18.8333,18.7967,1923228,18.25677286
2018/2/26 15:00,18.7967,18.69,18.8267,18.7333,4426194,18.28572429
2018/2/26 16:00,18.7367,18.7367,18.7802,18.7802,1899795,18.31177429
2018/2/27 10:00,18.8,18.7133,18.9967,18.75,3255633,18.33729857
2018/2/27 11:00,18.75,18.5733,18.84,18.585,2286699,18.35508429
2018/2/27 12:00,18.5833,18.55,18.6967,18.6733,1336455,18.37075
2018/2/27 13:00,18.6733,18.5367,18.6833,18.5567,1317933,18.38313143
2018/2/27 14:00,18.56,18.3833,18.5667,18.47,2135079,18.39220286
2018/2/27 15:00,18.465,18.3633,18.4817,18.3733,4896603,18.40077429
2018/2/27 16:00,18.3733,18.3733,18.38,18.3733,1593456,18.41006
2018/2/28 10:00,18.1933,18.1333,18.3733,18.2033,2549037,18.41696429
2018/2/28 11:00,18.2,18.0433,18.2033,18.1467,1360257,18.42353571
2018/2/28 12:00,18.1467,18.1233,18.2533,18.25,1001451,18.43167857
2018/2/28 13:00,18.2467,18.1733,18.3017,18.25,1284051,18.43796429
2018/2/28 14:00,18.2533,18.0267,18.3033,18.04,2283792,18.44065429
2018/2/28 15:00,18.0467,17.8817,18.0833,17.905,9615057,18.44139286
2018/2/28 16:00,17.9067,17.9067,18.2667,18.2667,2957175,18.44729857
