date,open,low,high,close,volume,70_ave
2015/9/14 10:00,70.07,70.03,70.36,70.13,777763,70.27739571
2015/9/14 11:00,70.13,69.74,70.19,69.816,695093,70.24533857
2015/9/14 12:00,69.81,69.615,69.81,69.7,600875,70.20833857
2015/9/14 13:00,69.7,69.62,70.2553,70.22,777234,70.18019571
2015/9/14 14:00,70.22,69.77,70.22,69.8,671326,70.14233857
2015/9/14 15:00,69.8,69.75,70.04,69.98,1635196,70.10719571
2015/9/14 16:00,70.01,70.01,70.025,70.025,306536,70.07241
2015/9/15 10:00,70,69.79,70.71,70.61,1199614,70.05683857
2015/9/15 11:00,70.61,70.33,70.7467,70.39,601715,70.03869571
2015/9/15 12:00,70.39,70.26,70.6599,70.3,660828,70.02241
2015/9/15 13:00,70.29,70.23,70.55,70.4275,717091,70.01251714
2015/9/15 14:00,70.4275,70.42,70.695,70.505,956126,70.00701714
2015/9/15 15:00,70.505,70.42,70.7,70.5,1645784,69.99544571
2015/9/16 10:00,70.28,70.05,70.45,70.12,702813,69.97858857
2015/9/16 11:00,70.12,70.06,70.54,70.53,970224,69.98430286
2015/9/16 12:00,70.5301,70.53,70.93,70.9,501794,69.99560286
2015/9/16 13:00,70.9,70.75,70.924,70.92,431886,70.01718143
2015/9/16 14:00,70.9101,70.5,70.92,70.76,562980,70.03718143
2015/9/16 15:00,70.77,70.76,71.11,70.93,1761730,70.06189571
2015/9/16 16:00,70.99,70.95,70.99,70.99,1031875,70.09018143
2015/9/17 10:00,71.27,70.92,71.31,71.25,585122,70.11875286
2015/9/17 11:00,71.25,71.07,71.31,71.2328,445806,70.15128571
2015/9/17 12:00,71.23,71.075,71.32,71.2,411086,70.184
2015/9/17 13:00,71.195,71.07,71.486,71.325,603671,70.2135
2015/9/17 14:00,71.35,70.5,72.32,72.04,1631647,70.2565
2015/9/17 15:00,72.04,70.77,72.2,70.96,2369820,70.28278571
2015/9/17 16:00,70.96,70.78,70.96,70.78,22585,70.29935714
2015/9/18 10:00,70.3,70.25,70.615,70.505,894336,70.312
2015/9/18 11:00,70.51,70.432,70.81,70.62,683341,70.31047143
2015/9/18 12:00,70.63,70.245,70.64,70.4,604458,70.30313
2015/9/18 13:00,70.4,70.02,70.525,70.08,693233,70.29455857
2015/9/18 14:00,70.09,70.04,70.32,70.23,939900,70.29627143
2015/9/18 15:00,70.23,69.71,70.31,69.79,3039062,70.28855714
2015/9/18 16:00,69.83,69.77,70.11,70.1,431143,70.2847
2015/9/21 10:00,70.52,70.47,71.32,71.07,992146,70.29427143
2015/9/21 11:00,71.07,70.77,71.16,70.83,804286,70.31427143
2015/9/21 12:00,70.825,70.43,70.85,70.54,732371,70.3277
2015/9/21 13:00,70.53,70.49,71.03,70.725,544567,70.35091429
2015/9/21 14:00,70.74,70.59,71.08,71.01,665143,70.38134286
2015/9/21 15:00,71,70.62,71.03,70.83,1600013,70.40577143
2015/9/21 16:00,70.78,70.7,71.005,70.84,24335,70.42991429
2015/9/22 10:00,70.04,69.41,70.24,69.585,1238537,70.4357
2015/9/22 11:00,69.59,69.31,69.7299,69.39,786187,70.43041429
2015/9/22 12:00,69.38,69.31,69.8,69.6198,527784,70.43069714
2015/9/22 13:00,69.61,69.49,69.93,69.86,572151,70.42984
2015/9/22 14:00,69.86,69.7195,70.31,70.28,1159033,70.42955429
2015/9/22 15:00,70.27,69.89,70.35,70.22,1754219,70.42555429
2015/9/22 16:00,70.25,70.25,70.35,70.25,2014725,70.42155429
2015/9/23 10:00,70.06,70.06,70.49,70.415,645591,70.42219714
2015/9/23 11:00,70.41,70.12,70.48,70.33,712820,70.41734
2015/9/23 12:00,70.34,70.1201,70.65,70.62,620235,70.41605429
2015/9/23 13:00,70.62,70.57,70.95,70.95,588905,70.41598286
2015/9/23 14:00,70.95,70.77,71.145,70.895,760754,70.42248286
2015/9/23 15:00,70.9,70.75,71.12,70.96,1429425,70.43434
2015/9/23 16:00,70.95,70.95,71.03,70.96,22869,70.45405429
2015/9/24 10:00,70.11,69.69,70.28,69.81,1101517,70.45576857
2015/9/24 11:00,69.81,69.65,70.18,70.14,851084,70.45562571
2015/9/24 12:00,70.14,69.76,70.48,69.76,811287,70.45048286
2015/9/24 13:00,69.76,69.64,69.95,69.8,736701,70.44734
2015/9/24 14:00,69.8,69.71,70.37,70.21,1211454,70.44376857
2015/9/24 15:00,70.22,69.9,70.42,70.26,2048807,70.44434
2015/9/24 16:00,70.24,70.24,70.24,70.24,91679,70.44462571
2015/9/25 10:00,71.13,70.68,71.43,71.395,1603296,70.46084
2015/9/25 11:00,71.39,70.97,71.46,71.05,866332,70.47841143
2015/9/25 12:00,71.05,70.73,71.12,71.04,485156,70.49001571
2015/9/25 13:00,71.05,71,71.25,71.12,535188,70.49987286
2015/9/25 14:00,71.12,70.34,71.3483,70.555,983138,70.50637286
2015/9/25 15:00,70.56,70.21,70.85,70.69,1771581,70.51080143
2015/9/25 16:00,70.69,70.69,70.74,70.74,44877,70.51080143
2015/9/28 10:00,69.32,68.92,69.35,69.23,1302225,70.48980143
2015/9/28 11:00,69.24,68.56,69.3,68.62,1093526,70.46823
2015/9/28 12:00,68.62,68.32,68.76,68.4,896131,70.44800143
2015/9/28 13:00,68.3885,68.01,68.69,68.02,934632,70.42400143
2015/9/28 14:00,68.02,67.525,68.04,67.6032,2069700,70.38661857
2015/9/28 15:00,67.6,67.03,67.64,67.26,4327124,70.35033286
2015/9/28 16:00,67.34,67.2,67.35,67.3,173318,70.31204714
2015/9/29 10:00,67.86,67.59,68.48,68.23,1492262,70.28640429
2015/9/29 11:00,68.21,67.81,68.59,68.18,1307521,70.25169
2015/9/29 12:00,68.18,67.76,68.22,67.9,913468,70.21611857
2015/9/29 13:00,67.91,67.81,68.47,68.39,1369935,70.18883286
2015/9/29 14:00,68.38,68.08,68.5,68.09,1158073,70.15544
2015/9/29 15:00,68.1,67.91,68.7,68.51,3131437,70.12694
2015/9/29 16:00,68.6,68.47,68.6,68.47,56751,70.09794
2015/9/30 10:00,69.02,68.86,69.33,68.97,992207,70.08151143
2015/9/30 11:00,68.97,68.52,69.21,68.6,817198,70.05394
2015/9/30 12:00,68.6,68.26,68.69,68.355,659939,70.01758286
2015/9/30 13:00,68.35,68.33,69.15,69.12,625016,69.99186857
2015/9/30 14:00,69.14,68.85,69.18,69.16,657875,69.96901143
2015/9/30 15:00,69.16,68.965,69.47,69.37,2023086,69.94672571
2015/9/30 16:00,69.27,68.451,69.662,69.53,376018,69.92586857
2015/10/1 10:00,69.84,69.54,70.33,69.57,1473667,69.90186857
2015/10/1 11:00,69.5615,69.14,69.82,69.29,1090419,69.87411429
2015/10/1 12:00,69.29,69.05,69.5,69.38,727537,69.84811429
2015/10/1 13:00,69.37,68.98,70.35,69.42,937411,69.8209
2015/10/1 14:00,69.42,69.39,69.89,69.76,935704,69.78832857
2015/10/1 15:00,69.77,69.46,70.03,69.9799,1632772,69.77432714
2015/10/1 16:00,70,69.99,70,69.99,50041,69.76304143
2015/10/2 10:00,68.76,68.36,69.34,69.29,841493,69.74568429
2015/10/2 11:00,69.29,69.15,69.53,69.22,1186571,69.72568429
2015/10/2 12:00,69.21,69.165,69.965,69.909,808869,69.71867
2015/10/2 13:00,69.93,69.63,70.04,69.755,842658,69.71402714
2015/10/2 14:00,69.75,69.68,70.1,69.78,602166,69.70759857
2015/10/2 15:00,69.785,69.73,70.73,70.71,1826550,69.72074143
2015/10/2 16:00,70.67,70.64,70.67,70.64,17519,69.72845571
2015/10/5 10:00,71.54,71.38,71.97,71.78,1087348,69.73859857
2015/10/5 11:00,71.78,71.48,71.85,71.85,820604,69.75317
2015/10/5 12:00,71.85,71.74,72.02,71.82,701750,69.77145571
2015/10/5 13:00,71.82,71.82,72.224,72.04,583846,69.79024143
2015/10/5 14:00,72.03,71.85,72.19,72.01,834335,69.80452714
2015/10/5 15:00,72.01,71.99,72.34,72.23,1665855,69.82452714
2015/10/5 16:00,72.23,72.23,72.23,72.23,63661,69.84438429
2015/10/6 10:00,72.475,71.96,72.49,72.045,786303,69.87952714
2015/10/6 11:00,72.04,71.98,72.27,72.08,666733,69.91795571
2015/10/6 12:00,72.08,72.03,72.294,72.19,605446,69.95467286
2015/10/6 13:00,72.195,72.12,72.41,72.295,479976,69.98945857
2015/10/6 14:00,72.3,71.94,72.45,72.01,678444,70.01417286
2015/10/6 15:00,72,71.83,72.165,72.08,1216597,70.04074429
2015/10/6 16:00,72.08,72,72.235,72,269812,70.06574429
2015/10/7 10:00,72.87,72.74,73.185,72.82,1021439,70.10010143
2015/10/7 11:00,72.81,72.45,72.88,72.81,747872,70.13553
2015/10/7 12:00,72.81,72.57,72.92,72.805,487698,70.16674429
2015/10/7 13:00,72.809,72.61,72.95,72.91,627767,70.19474429
2015/10/7 14:00,72.91,72.6778,73.03,72.83,721304,70.22238714
2015/10/7 15:00,72.835,72.81,73.23,73.21,1372267,70.25453
2015/10/7 16:00,73.22,73.22,73.22,73.22,106011,70.28681571
2015/10/8 10:00,73.09,73.03,73.59,73.475,654263,70.33917286
2015/10/8 11:00,73.475,73.12,73.51,73.3601,548937,70.38517429
2015/10/8 12:00,73.365,73.05,73.385,73.05,555213,70.43217429
2015/10/8 13:00,73.06,72.83,73.345,73.3,543304,70.48217429
2015/10/8 14:00,73.3,73.2,73.77,73.57,868430,70.53017429
2015/10/8 15:00,73.58,73.58,73.93,73.9,1420075,70.58217429
2015/10/8 16:00,73.9,73.68,73.9,73.9,64596,70.63446
2015/10/9 10:00,73.78,73.5,73.88,73.73,892992,70.66781714
2015/10/9 11:00,73.73,73.59,73.8656,73.705,503591,70.70574571
2015/10/9 12:00,73.7075,73.47,73.72,73.65,573674,70.74303143
2015/10/9 13:00,73.64,73.4,73.71,73.54,499605,70.77760286
2015/10/9 14:00,73.54,73.43,73.66,73.64,557556,70.82167429
2015/10/9 15:00,73.64,73.575,74.06,73.98,1380412,70.86867429
2015/10/9 16:00,73.98,73.7474,73.98,73.98,8475,70.91496
2015/10/12 10:00,74.35,74.2,74.64,74.535,842671,70.99074571
2015/10/12 11:00,74.535,74.53,75.16,75.151,791647,71.08404571
2015/10/12 12:00,75.16,75.09,75.43,75.23,761646,71.18161714
2015/10/12 13:00,75.23,74.94,75.25,75.11,529452,71.28290286
2015/10/12 14:00,75.115,75.07,75.3,75.145,459703,71.39064286
2015/10/12 15:00,75.14,74.88,75.21,75,1249854,71.50121429
2015/10/12 16:00,74.99,74.99,75.175,74.99,36279,71.61107143
2015/10/13 10:00,74.515,74.47,74.98,74.97,927435,71.70735714
2015/10/13 11:00,74.97,74.65,75.05,74.97,1015310,71.80435714
2015/10/13 12:00,74.97,74.8499,75.25,74.955,719733,71.90514286
2015/10/13 13:00,74.95,74.71,75.005,74.91,731463,71.99828571
2015/10/13 14:00,74.93,74.87,75.21,75.2,763245,72.09985714
2015/10/13 15:00,75.201,74.8,75.201,74.98,1883814,72.19228571
2015/10/13 16:00,75,74.76,75.25,74.76,46853,72.28214286
2015/10/14 10:00,75.1,73.96,75.15,73.96,1176303,72.35342857
2015/10/14 11:00,73.97,73.72,74.019,73.81,994859,72.42785714
2015/10/14 12:00,73.81,73.8,74.53,74.41,507526,72.51435714
2015/10/14 13:00,74.415,74.14,74.47,74.201,531005,72.58694286
2015/10/14 14:00,74.21,73.735,74.38,73.84,813265,72.6538
2015/10/14 15:00,73.835,73.72,74.17,74.11,1719336,72.72151429
2015/10/14 16:00,74.2,74.05,74.2,74.05,22221,72.78608571
2015/10/15 10:00,74.95,74.62,75.09,74.96,813892,72.86308571
2015/10/15 11:00,74.96,74.75,75.16,74.78,707669,72.94151429
2015/10/15 12:00,74.77,74.58,75.05,74.97,603336,73.02137143
2015/10/15 13:00,74.97,74.95,75.25,75.16,579131,73.10337143
2015/10/15 14:00,75.16,74.9775,75.26,75.105,922990,73.17972857
2015/10/15 15:00,75.11,75.08,75.34,75.34,1565841,73.25630143
2015/10/15 16:00,75.34,75.22,75.38,75.38,33612,73.33330143
2015/10/16 10:00,75.195,75.18,76.05,75.633,1528820,73.42391571
2015/10/16 11:00,75.64,75.55,76.42,76.39,1484794,73.52634429
2015/10/16 12:00,76.38,75.97,76.54,76.03,1135833,73.61378714
2015/10/16 13:00,76.03,75.66,76.03,75.66,441562,73.69814429
2015/10/16 14:00,75.66,75.59,75.86,75.72,742036,73.78300143
2015/10/16 15:00,75.71,75.7,76.06,76,1734318,73.85857286
2015/10/16 16:00,76,76,76.03,76,138803,73.93514429
2015/10/19 10:00,76.515,76.5,77.31,77.1,2177644,74.01114429
2015/10/19 11:00,77.09,76.995,77.325,77,1232629,74.08471571
2015/10/19 12:00,77.005,76.77,77.2901,76.915,800463,74.15750143
2015/10/19 13:00,76.92,76.7,77.21,77.07,1007820,74.22935857
2015/10/19 14:00,77.06,76.99,77.24,77.105,897572,74.30214429
2015/10/19 15:00,77.11,76.94,77.18,77,2121978,74.37028714
2015/10/19 16:00,76.99,76.99,77,77,47445,74.43843
2015/10/20 10:00,76.47,76.3,76.63,76.5925,1575518,74.50339429
2015/10/20 11:00,76.59,76.15,76.5998,76.29,1026868,74.56353714
2015/10/20 12:00,76.29,75.93,76.3,76.219,876318,74.62109429
2015/10/20 13:00,76.21,76.08,76.38,76.11,794759,74.67559429
2015/10/20 14:00,76.11,76.05,76.35,76.32,743653,74.73716571
2015/10/20 15:00,76.32,76.1,76.37,76.31,1509105,74.79759429
2015/10/20 16:00,76.33,76.28,76.33,76.31,70190,74.85916571
2015/10/21 10:00,76.52,76.11,76.52,76.3,1240362,74.90888
2015/10/21 11:00,76.3,76.19,76.62,76.3675,890022,74.95970143
2015/10/21 12:00,76.365,76.02,76.42,76.02,541039,75.00563
2015/10/21 13:00,76.02,75.4,76.04,75.4,953186,75.04120143
2015/10/21 14:00,75.41,75.325,75.94,75.8,838168,75.08363
2015/10/21 15:00,75.81,75.31,75.87,75.45,1570692,75.11563
2015/10/21 16:00,75.46,75.25,75.7643,75.7643,18557,75.15197714
2015/10/22 10:00,76.49,76.1,76.71,76.685,1391233,75.19783429
2015/10/22 11:00,76.69,76.35,76.74,76.45,1044020,75.24197571
2015/10/22 12:00,76.45,76.445,76.81,76.74,908886,75.29469
2015/10/22 13:00,76.75,76.63,76.85,76.655,840128,75.34261857
2015/10/22 14:00,76.65,76.4,76.725,76.65,1116125,75.38661857
2015/10/22 15:00,76.64,76.29,76.67,76.43,2033224,75.42276143
2015/10/22 16:00,76.42,76.42,77,76.99,77496,75.46690429
2015/10/23 10:00,77.21,74.95,77.32,75.57,4226136,75.49319
2015/10/23 11:00,75.61,75.559,76.53,75.98,1898432,75.52569
2015/10/23 12:00,75.98,75.89,76.77,76.62,672126,75.56811857
2015/10/23 13:00,76.61,76.46,76.97,76.91,535783,75.61626143
2015/10/23 14:00,76.92,76.89,77.28,77.06,754346,75.66511857
2015/10/23 15:00,77.07,76.95,77.25,77.07,1811391,75.70926143
2015/10/23 16:00,77.07,76.12,77.07,76.95,24942,75.75169
2015/10/26 10:00,77.59,77.1301,77.94,77.6502,1374470,75.79619286
2015/10/26 11:00,77.655,77.53,77.91,77.8,686634,75.83403571
2015/10/26 12:00,77.8,77.51,77.9,77.83,679315,75.87117857
2015/10/26 13:00,77.835,77.61,77.96,77.94,683026,75.91160714
2015/10/26 14:00,77.94,77.94,78.28,78.1,1152054,75.95382143
2015/10/26 15:00,78.1,77.96,78.31,78.18,1573569,75.99925
2015/10/26 16:00,78.18,78.0078,78.18,78.11,36312,76.04382143
2015/10/27 10:00,77.6,77.37,77.82,77.66,701534,76.08225
2015/10/27 11:00,77.66,77.5769,78.1,77.705,834912,76.12132143
2015/10/27 12:00,77.7071,77.51,77.83,77.58,558906,76.15882143
2015/10/27 13:00,77.57,77.055,77.61,77.21,861020,76.19167857
2015/10/27 14:00,77.2,77.16,77.41,77.335,717083,76.22217857
2015/10/27 15:00,77.34,77.3,77.6127,77.54,1193222,76.25875
2015/10/27 16:00,77.52,77.52,77.7,77.52,22924,76.29817857
2015/10/28 10:00,78.16,77.77,78.25,78.25,1071738,76.35946429
2015/10/28 11:00,78.26,78.02,78.59,78.5,1261715,76.42646429
2015/10/28 12:00,78.47,78.1241,78.5,78.37,2165279,76.48303571
2015/10/28 13:00,78.3646,78.285,78.56,78.536,663628,76.54496429
2015/10/28 14:00,78.53,77.66,78.53,77.95,1320140,76.60367857
2015/10/28 15:00,77.95,77.83,78.89,78.86,2185016,76.67153571
2015/10/28 16:00,78.87,78.84,78.87,78.84,7959,76.73996429
2015/10/29 10:00,78.39,77.93,78.45,78.165,994378,76.78575
2015/10/29 11:00,78.165,78.11,78.36,78.33,645241,76.83646429
2015/10/29 12:00,78.33,78.15,78.71,78.3943,1376785,76.88538286
2015/10/29 13:00,78.39,78.27,78.4932,78.36,597174,76.93109714
2015/10/29 14:00,78.3585,78.26,78.52,78.48,590456,76.97931143
2015/10/29 15:00,78.48,78.39,78.65,78.51,1219107,77.02459714
2015/10/29 16:00,78.51,78.2,78.63,78.2,68873,77.06488286
2015/10/30 10:00,78.0286,77.86,78.25,78.105,1004262,77.10019714
2015/10/30 11:00,78.11,77.945,78.2,77.95,1090205,77.12248286
2015/10/30 12:00,77.95,77.83,78.19,78.18,1181754,77.15319714
2015/10/30 13:00,78.17,77.94,78.29,78.17,1118500,77.18905429
2015/10/30 14:00,78.16,77.785,78.245,77.79,1194826,77.21862571
2015/10/30 15:00,77.79,77.56,77.935,77.5999,3092725,77.24148143
2015/10/30 16:00,77.58,77.58,77.8359,77.77,301567,77.26676714
2015/11/2 10:00,75.21,75.02,75.8,75.19,5307704,77.23948143
2015/11/2 11:00,75.19,75,75.69,75.2773,3075097,77.21487143
2015/11/2 12:00,75.275,74.97,75.32,75.01,2315081,77.18765714
2015/11/2 13:00,75.01,74.56,75.03,74.98,3232306,77.1578
2015/11/2 14:00,74.98,74.92,75.44,75.28,3303454,77.13172857
2015/11/2 15:00,75.28,75,75.36,75.18,5039598,77.10572857
2015/11/2 16:00,75.1,75.1,75.22,75.11,157297,77.07872857
2015/11/3 10:00,76.46,76.21,77.78,77.7,4946946,77.09455
2015/11/3 11:00,77.7123,77.63,78.1,77.74,2530372,77.11526429
2015/11/3 12:00,77.75,77.7,78.05,78,1704669,77.14070714
2015/11/3 13:00,78,77.89,78.28,78.17,1371776,77.17013571
2015/11/3 14:00,78.17,78.14,78.58,78.37,2092022,77.19942143
2015/11/3 15:00,78.37,77.875,78.51,77.91,3002793,77.22227857
2015/11/3 16:00,77.91,77.9,78.01,78,168318,77.24642143
2015/11/4 10:00,78,77.95,78.53,78.4399,1685057,77.27699143
2015/11/4 11:00,78.4388,78.35,78.54,78.48,892730,77.30717
2015/11/4 12:00,78.48,78.23,78.83,78.5443,880437,77.34323143
2015/11/4 13:00,78.5456,78.245,78.5456,78.41,656623,77.38623143
2015/11/4 14:00,78.4,78.375,78.8,78.59,1159379,77.42608857
2015/11/4 15:00,78.5963,78.22,78.67,78.38,1649823,77.46794571
2015/11/4 16:00,78.35,78.08,78.35,78.34,15568,77.50474143
2015/11/5 10:00,79.49,78.81,79.71,78.99,1603992,77.53767
2015/11/5 11:00,79.01,78.9895,79.51,79.465,1144914,77.58074143
2015/11/5 12:00,79.46,79.43,79.65,79.54,1160350,77.62074143
2015/11/5 13:00,79.54,79.38,79.59,79.4763,926421,77.66104571
2015/11/5 14:00,79.48,79.29,79.52,79.43,920304,77.70076
2015/11/5 15:00,79.43,79.21,79.44,79.29,1770921,77.74161714
2015/11/5 16:00,79.26,79.25,79.35,79.25,72195,77.77390286
2015/11/6 10:00,78.96,78.48,79.3,78.84,1519365,77.82061714
2015/11/6 11:00,78.8375,78.67,79.1,78.97,895078,77.86333143
2015/11/6 12:00,78.97,78.32,79.02,78.4275,949519,77.88915286
2015/11/6 13:00,78.4251,78.32,78.7,78.65,831191,77.91401
2015/11/6 14:00,78.65,78.36,78.79,78.5222,1047214,77.93489857
2015/11/6 15:00,78.53,78.52,78.765,78.74,1410225,77.95875571
2015/11/6 16:00,78.75,78.74,78.9,78.9,9196,77.98661286
2015/11/9 10:00,77.5,77.47,77.95,77.77,1365991,77.98832429
2015/11/9 11:00,77.77,77.44,77.81,77.54,1038009,77.98461
2015/11/9 12:00,77.5323,77.47,77.81,77.79,891184,77.98403857
2015/11/9 13:00,77.8,77.56,77.805,77.7328,775893,77.98107857
2015/11/9 14:00,77.73,77.7,78,77.93,1094293,77.97865
2015/11/9 15:00,77.93,77.78,78.33,78.1,1944719,77.97750714
2015/11/9 16:00,78.04,78.04,78.19,78.05,327594,77.97665
2015/11/10 10:00,78.121,78.121,78.96,78.84,1896681,77.99350714
2015/11/10 11:00,78.85,78.7,79.01,78.94,762604,78.01115
2015/11/10 12:00,78.93,78.8,79.0999,79.05,621421,78.03215
2015/11/10 13:00,79.0586,78.88,79.27,79.195,787707,78.06050714
2015/11/10 14:00,79.195,79.1,79.48,79.27,1271219,78.08815
2015/11/10 15:00,79.27,79.2,79.5,79.47,1791931,78.11572143
2015/11/10 16:00,79.48,79.41,79.5,79.5,298226,78.14400714
2015/11/11 10:00,79.81,79.41,79.84,79.65,1138981,78.16400714
2015/11/11 11:00,79.66,79.52,79.85,79.82,713567,78.18286429
2015/11/11 12:00,79.82,79.81,80.25,80.14,942038,78.20815
2015/11/11 13:00,80.1401,79.76,80.15,79.8,787551,78.22620714
2015/11/11 14:00,79.79,79.61,80.01,79.61,898115,78.24992143
2015/11/11 15:00,79.6,79.17,79.79,79.19,1977430,78.25463571
2015/11/11 16:00,79.18,79.18,79.2,79.18,18516,78.25949286
2015/11/12 10:00,78.24,78.15,78.85,78.82,1309654,78.26885
2015/11/12 11:00,78.81,78.43,78.93,78.61,1066104,78.27285
2015/11/12 12:00,78.61,78.265,78.66,78.42,803908,78.27321714
2015/11/12 13:00,78.42,78.4,78.87,78.745,863123,78.27871714
2015/11/12 14:00,78.75,78.58,78.878,78.73,1274663,78.28228857
2015/11/12 15:00,78.737,78.22,78.78,78.26,1801562,78.27871714
2015/11/12 16:00,78.31,78.13,78.6545,78.4,229703,78.28157429
2015/11/13 10:00,78.42,77.77,78.44,78.22,1874092,78.28321714
2015/11/13 11:00,78.21,77.87,78.69,78.68,929977,78.29364571
2015/11/13 12:00,78.6774,78.45,78.97,78.505,792420,78.29828857
2015/11/13 13:00,78.51,78.19,78.555,78.28,637677,78.29986
2015/11/13 14:00,78.27,78.07,78.33,78.155,1382053,78.30507429
2015/11/13 15:00,78.15,77.97,78.32,78.11,1819914,78.31236143
2015/11/13 16:00,78.11,77.79,78.11,77.99,104972,78.31550429
2015/11/16 10:00,77.97,77.58,78.1,77.75,898034,78.35207571
2015/11/16 11:00,77.75,77.71,78.188,77.92,695949,78.38982857
2015/11/16 12:00,77.94,77.88,78.18,78.01,601377,78.43268571
2015/11/16 13:00,78.01,77.99,78.21,78.1,613327,78.47725714
2015/11/16 14:00,78.1,77.99,78.18,78.12,857308,78.51782857
2015/11/16 15:00,78.12,78.12,78.91,78.87,2084063,78.57054286
2015/11/16 16:00,78.9,78.8,78.9,78.83,208107,78.62368571
2015/11/17 10:00,78.88,78.7,79.25,79.22,866209,78.6454
2015/11/17 11:00,79.2226,78.94,79.275,79.08,964936,78.66454286
2015/11/17 12:00,79.08,78.8,79.1198,78.93,698778,78.67782857
2015/11/17 13:00,78.94,78.68,79.08,78.92,679949,78.68854286
2015/11/17 14:00,78.91,78.47,79.02,78.82,738652,78.69497143
2015/11/17 15:00,78.83,78.61,79.05,78.81,1432085,78.70782857
2015/11/17 16:00,78.83,78.83,78.83,78.83,97760,78.71968571
2015/11/18 10:00,79.04,79.04,79.57,79.45,948978,78.73411571
2015/11/18 11:00,79.432,79.29,79.9,79.75,806592,78.75225857
2015/11/18 12:00,79.74,79.61,79.88,79.65,782394,78.76805429
2015/11/18 13:00,79.65,79.65,79.95,79.74,621970,78.78705429
2015/11/18 14:00,79.73,79.645,80.2,80.17,1129108,78.80962571
2015/11/18 15:00,80.17,79.99,80.5,80.468,1729587,78.83945429
2015/11/18 16:00,80.46,79.4994,80.46,80.28,36447,78.86716857
2015/11/19 10:00,80.835,80.14,80.96,80.42,1084838,78.88759714
2015/11/19 11:00,80.41,80.17,80.68,80.2,765931,78.89809714
2015/11/19 12:00,80.21,80.145,80.45,80.33,529095,78.90938286
2015/11/19 13:00,80.34,80.11,80.49,80.1754,553249,78.91937
2015/11/19 14:00,80.17,80.05,80.26,80.16,694759,78.92979857
2015/11/19 15:00,80.16,79.85,80.1985,80.14,1186269,78.94194143
2015/11/19 16:00,80.15,80.15,80.15,80.15,17111,78.95479857
2015/11/20 10:00,80.75,80.61,80.9699,80.87,749973,78.98379857
2015/11/20 11:00,80.87,80.6,81,80.66,557890,79.00794143
2015/11/20 12:00,80.6688,80.37,80.6688,80.5,758169,79.03754857
2015/11/20 13:00,80.51,80.05,80.53,80.06,791816,79.05769143
2015/11/20 14:00,80.06,79.98,80.2525,80.03,778857,79.07923143
2015/11/20 15:00,80.03,79.98,80.26,80.21,1276183,79.10023143
2015/11/20 16:00,80.19,80,80.3,80,75036,79.11594571
2015/11/23 10:00,79.57,79.56,80.0499,79.98,917300,79.14751714
2015/11/23 11:00,79.99,79.91,80.05,79.9899,556905,79.18251571
2015/11/23 12:00,79.99,79.94,80.04,79.98,387948,79.21380143
2015/11/23 13:00,79.98,79.96,80.09,79.97,454615,79.24576143
2015/11/23 14:00,79.97,79.82,80.07,80.015,721482,79.27554714
2015/11/23 15:00,80.015,80,80.26,80.12,899739,79.30440429
2015/11/23 16:00,80.13,80.11,80.13,80.11,509962,79.33383286
2015/11/24 10:00,79.3399,79.26,79.71,79.43,936686,79.34226143
2015/11/24 11:00,79.43,79.3401,80.02,79.86,912707,79.35540429
2015/11/24 12:00,79.86,79.8,80.2,79.92,577129,79.36783286
2015/11/24 13:00,79.92,79.895,80.12,79.95,582146,79.37861857
2015/11/24 14:00,79.95,79.66,80.07,79.9,928226,79.38761857
2015/11/24 15:00,79.905,79.78,80.03,79.83,870853,79.39276143
2015/11/24 16:00,79.79,79.79,79.79,79.79,111895,79.39690429
2015/11/25 10:00,80.08,79.77,80.08,79.8133,644403,79.39923714
2015/11/25 11:00,79.816,79.69,79.9,79.87,494677,79.39995143
2015/11/25 12:00,79.88,79.78,79.98,79.8122,380783,79.39526857
2015/11/25 13:00,79.82,79.63,79.84,79.79,492328,79.39512571
2015/11/25 14:00,79.79,79.63,79.82,79.69,586561,79.39626857
2015/11/25 15:00,79.7,79.57,79.71,79.57,926661,79.40169714
2015/11/25 16:00,79.56,79.56,79.56,79.56,52337,79.40712571
2015/11/27 10:00,79.83,79.61,80.02,79.8075,760435,79.42123286
2015/11/27 11:00,79.81,79.78,80.12,79.8142,468043,79.43843571
2015/11/27 12:00,79.82,79.8,80,79.82,776016,79.45843571
2015/11/27 13:00,79.84,79.84,79.84,79.84,188554,79.47407857
2015/11/27 16:00,79.71,79.71,79.71,79.71,100,79.48807857
2015/11/30 10:00,79.69,78.97,79.7,79.19,1530225,79.50136429
2015/11/30 11:00,79.2,78.96,79.25,79.0751,860199,79.51100857
